datetime;MD venta;MD compra
2024-01-08 07:00:00;111,1;135,0084529096833
2024-01-08 08:00:00;120,4;169,89406607680834
2024-01-08 09:00:00;117,0;185,66911835414783
2024-01-08 10:00:00;110,6;172,90678593797247
2024-01-08 11:00:00;103,0;163,69972285924635
2024-01-08 12:00:00;95,46;156,00785536577823
2024-01-08 13:00:00;93,88;156,78650600155723
2024-01-08 14:00:00;100,0;144,15866865540738
2024-01-08 15:00:00;108,0;154,01211227952624
2024-01-08 16:00:00;115,3;165,11393505066212
2024-01-08 17:00:00;125,2;179,32498666779136
2024-01-08 18:00:00;130,0;202,64575594771387
2024-01-08 19:00:00;130,0;202,34822366186359
2024-01-08 20:00:00;133,3;206,0755540708193
2024-01-08 21:00:00;129,5;201,8278243363518
2024-01-08 22:00:00;115,4;165,1618788233753
2024-01-08 23:00:00;108,0;171,31779543179044
2024-01-09 00:00:00;98,92;119,2763690656139
2024-01-09 01:00:00;100,0;120,85875209820182
2024-01-09 02:00:00;98,43;120,2175471684955
2024-01-09 03:00:00;98,62;120,2302783273103
2024-01-09 04:00:00;97,15;119,00786740245934
2024-01-09 05:00:00;97,53;119,3474470311566
2024-01-09 06:00:00;102,8;123,63972964493911
2024-01-09 07:00:00;108,3;129,39416656551447
2024-01-09 08:00:00;122,6;176,03380183147348
2024-01-09 09:00:00;120,8;188,8637514936194
2024-01-09 10:00:00;110,3;173,37350370852306
2024-01-09 11:00:00;107,7;169,49199552536066
2024-01-09 12:00:00;107,0;167,9477486274573
2024-01-09 13:00:00;106,5;177,08253704354178
2024-01-09 14:00:00;107,1;156,75165673274213
2024-01-09 15:00:00;114,8;159,6516692174148
2024-01-09 16:00:00;124,3;172,38911373015125
2024-01-09 17:00:00;137,4;188,54158470819823
2024-01-09 18:00:00;137,0;208,60202086286827
2024-01-09 19:00:00;139,0;211,66338956966
2024-01-09 20:00:00;148,0;221,2057085623298
2024-01-09 21:00:00;130,0;202,654883226685
2024-01-09 22:00:00;111,9;158,9268169907382
2024-01-09 23:00:00;106,1;148,88828213177237
2024-01-10 00:00:00;92,33;111,63857232850884
2024-01-10 01:00:00;90,12;110,24980732988442
2024-01-10 02:00:00;87,01;107,59618488485003
2024-01-10 03:00:00;85,8;106,11391265560741
2024-01-10 04:00:00;85,0;105,11708026142364
2024-01-10 05:00:00;86,3;106,46086580393104
2024-01-10 06:00:00;95,0;115,8658986557858
2024-01-10 07:00:00;103,9;128,76596398540795
2024-01-10 08:00:00;121,4;170,22808712890276
2024-01-10 09:00:00;121,4;189,83410206598845
2024-01-10 10:00:00;105,4;171,77280656914186
2024-01-10 11:00:00;103,0;165,95563292893902
2024-01-10 12:00:00;99,99;161,93993285503606
2024-01-10 13:00:00;98,5;158,32698978278654
2024-01-10 14:00:00;94,76;134,20782426824522
2024-01-10 15:00:00;94,73;136,98527181871165
2024-01-10 16:00:00;99,37;146,8359272622174
2024-01-10 17:00:00;102,7;150,52369921116858
2024-01-10 18:00:00;111,3;181,14330323157233
2024-01-10 19:00:00;121,4;194,13857137975629
2024-01-10 20:00:00;120,0;192,58010019842882
2024-01-10 21:00:00;107,7;181,28806167134942
2024-01-10 22:00:00;101,3;160,64546378664843
2024-01-10 23:00:00;92,68;135,30384957730595
2024-01-11 00:00:00;91,75;111,04475621262621
2024-01-11 01:00:00;86,18;104,62674364339303
2024-01-11 02:00:00;82,1;101,65990785753193
2024-01-11 03:00:00;80,0;101,32524899645776
2024-01-11 04:00:00;79,6;98,9191416461649
2024-01-11 05:00:00;81,1;99,80637680269584
2024-01-11 06:00:00;85,91;105,67438958821434
2024-01-11 07:00:00;102,1;125,96661030866011
2024-01-11 08:00:00;113,8;162,06292190052758
2024-01-11 09:00:00;110,0;177,05968838035946
2024-01-11 10:00:00;97,63;163,11255872894552
2024-01-11 11:00:00;86,18;147,49602855590993
2024-01-11 12:00:00;83,89;145,71679571503347
2024-01-11 13:00:00;82,18;156,46725288832013
2024-01-11 14:00:00;83,0;137,9023388935855
2024-01-11 15:00:00;85,0;128,47708825922155
2024-01-11 16:00:00;97,63;146,12279012545432
2024-01-11 17:00:00;118,5;176,44947436687775
2024-01-11 18:00:00;128,9;205,08128372332524
2024-01-11 19:00:00;132,3;208,41209808201523
2024-01-11 20:00:00;117,9;188,3281886233924
2024-01-11 21:00:00;108,3;176,5535656238612
2024-01-11 22:00:00;100,0;146,39662867150778
2024-01-11 23:00:00;93,26;135,79958944925988
2024-01-12 00:00:00;88,98;109,20855385320397
2024-01-12 01:00:00;86,45;106,59068332196257
2024-01-12 02:00:00;84,99;105,16935758659592
2024-01-12 03:00:00;83,0;103,50901306842493
2024-01-12 04:00:00;83,14;103,89895169984246
2024-01-12 05:00:00;85,0;105,00336847047664
2024-01-12 06:00:00;89,0;109,6842967190152
2024-01-12 07:00:00;102,8;132,77167807627015
2024-01-12 08:00:00;113,3;165,72826753520775
2024-01-12 09:00:00;105,0;178,688907925523
2024-01-12 10:00:00;100,0;161,84386625424838
2024-01-12 11:00:00;94,58;154,78845815983018
2024-01-12 12:00:00;92,0;153,32164733028492
2024-01-12 13:00:00;91,78;151,64156930745898
2024-01-12 14:00:00;90,1;129,51332143978635
2024-01-12 15:00:00;92,01;133,15211591591913
2024-01-12 16:00:00;101,0;145,85201827112667
2024-01-12 17:00:00;107,1;161,18528762568656
2024-01-12 18:00:00;126,0;201,41247779712643
2024-01-12 19:00:00;119,5;194,08172419835472
2024-01-12 20:00:00;110,0;180,55680073794449
2024-01-12 21:00:00;102,3;169,15977447101668
2024-01-12 22:00:00;98,0;155,34106112871916
2024-01-12 23:00:00;95,49;139,47004411437985
2024-01-13 00:00:00;90,0;112,85568359107864
2024-01-13 01:00:00;87,48;111,25267758940609
2024-01-13 02:00:00;82,0;106,54778693620796
2024-01-13 03:00:00;78,47;106,40773463724686
2024-01-13 04:00:00;75,0;102,7252226766819
2024-01-13 05:00:00;75,0;103,16934700273438
2024-01-13 06:00:00;78,3;105,80437211352428
2024-01-13 07:00:00;85,59;110,3606857750735
2024-01-13 08:00:00;92,71;117,49329591396315
2024-01-13 09:00:00;94,83;124,21577532886586
2024-01-13 10:00:00;90,93;118,35435045942025
2024-01-13 11:00:00;83,39;105,34093963647615
2024-01-13 12:00:00;73,96;95,3654242496127
2024-01-13 13:00:00;71,45;93,37884644205668
2024-01-13 14:00:00;74,51;95,93818676353698
2024-01-13 15:00:00;80,4;103,01845276335702
2024-01-13 16:00:00;91,23;115,02686004867384
2024-01-13 17:00:00;99,3;130,0891829482609
2024-01-13 18:00:00;108,0;139,6806781780203
2024-01-13 19:00:00;103,1;134,77027158268282
2024-01-13 20:00:00;100,0;130,81515838998763
2024-01-13 21:00:00;97,61;128,46542734524607
2024-01-13 22:00:00;93,12;125,70214658237283
2024-01-13 23:00:00;90,0;123,7157347049405
2024-01-14 00:00:00;86,1;111,05035141199888
2024-01-14 01:00:00;82,78;108,54012240775617
2024-01-14 02:00:00;78,66;106,21666010886285
2024-01-14 03:00:00;72,53;100,60399430417948
2024-01-14 04:00:00;69,34;96,59338540539088
2024-01-14 05:00:00;69,13;95,9026344915418
2024-01-14 06:00:00;69,71;95,99472425701921
2024-01-14 07:00:00;72,95;98,20874078770777
2024-01-14 08:00:00;77,9;104,56594225548046
2024-01-14 09:00:00;79,45;105,56614128253088
2024-01-14 10:00:00;74,69;95,82089581016284
2024-01-14 11:00:00;69,0;87,23014392242966
2024-01-14 12:00:00;67,8;87,16844284066833
2024-01-14 13:00:00;65,4;85,7571211340394
2024-01-14 14:00:00;63,1;83,91391117629018
2024-01-14 15:00:00;62,3;84,79696980733912
2024-01-14 16:00:00;65,13;88,11700698054094
2024-01-14 17:00:00;72,84;98,15747885231988
2024-01-14 18:00:00;86,18;114,66765650911269
2024-01-14 19:00:00;92,01;120,96925863027128
2024-01-14 20:00:00;86,03;112,97412473272865
2024-01-14 21:00:00;84,49;111,22450443469505
2024-01-14 22:00:00;82,97;103,6186513302022
2024-01-14 23:00:00;72,52;93,3378556668421
2024-01-15 00:00:00;77,7;104,02465424407919
2024-01-15 01:00:00;67,0;93,17882107343338
2024-01-15 02:00:00;64,99;92,00569175850055
2024-01-15 03:00:00;62,04;89,07732145176654
2024-01-15 04:00:00;62,1;90,8651425257259
2024-01-15 05:00:00;65,1;92,57989402319183
2024-01-15 06:00:00;69,13;95,98323707841837
2024-01-15 07:00:00;86,74;108,61070911787829
2024-01-15 08:00:00;99,52;147,97557151576035
2024-01-15 09:00:00;100,3;167,43900281500532
2024-01-15 10:00:00;94,92;160,8849071468315
2024-01-15 11:00:00;90,3;153,77252273194034
2024-01-15 12:00:00;85,7;146,37626240561374
2024-01-15 13:00:00;82,41;143,45797635317822
2024-01-15 14:00:00;84,99;129,67227554014337
2024-01-15 15:00:00;90,1;136,14862765824623
2024-01-15 16:00:00;95,82;140,9461968759741
2024-01-15 17:00:00;100,0;151,11547074730737
2024-01-15 18:00:00;112,9;188,14566004149637
2024-01-15 19:00:00;113,9;190,34901955349557
2024-01-15 20:00:00;107,6;184,17047169521325
2024-01-15 21:00:00;100,0;182,2818983253993
2024-01-15 22:00:00;97,21;142,7598249344073
2024-01-15 23:00:00;91,0;135,67392689040247
2024-01-16 00:00:00;86,59;110,77527961221891
2024-01-16 01:00:00;83,33;106,95714959979182
2024-01-16 02:00:00;80,94;103,98809779386549
2024-01-16 03:00:00;78,65;102,5318359566908
2024-01-16 04:00:00;78,35;102,03770736719184
2024-01-16 05:00:00;80,37;103,38878872316911
2024-01-16 06:00:00;89,0;108,8961567443831
2024-01-16 07:00:00;101,0;126,55809495403646
2024-01-16 08:00:00;127,1;179,96800371709344
2024-01-16 09:00:00;120,2;191,90226940237142
2024-01-16 10:00:00;99,28;163,07592005645859
2024-01-16 11:00:00;91,69;158,86792504711863
2024-01-16 12:00:00;93,0;154,4877467531943
2024-01-16 13:00:00;89,42;150,3231199106663
2024-01-16 14:00:00;90,0;130,44040162192616
2024-01-16 15:00:00;88,0;129,5027572123848
2024-01-16 16:00:00;84,88;128,1956146495873
2024-01-16 17:00:00;88,0;134,86412634201827
2024-01-16 18:00:00;89,02;155,63185827833132
2024-01-16 19:00:00;99,49;166,39754366570602
2024-01-16 20:00:00;99,78;168,4345131435348
2024-01-16 21:00:00;88,75;155,73448180159
2024-01-16 22:00:00;75,99;128,1267927846462
2024-01-16 23:00:00;60,0;99,44956805154436
2024-01-17 00:00:00;19,13;37,43498487382884
2024-01-17 01:00:00;15,93;36,294450727644424
2024-01-17 02:00:00;6,0;24,49568997078554
2024-01-17 03:00:00;4,9;24,68794655533542
2024-01-17 04:00:00;4,9;25,22387442348166
2024-01-17 05:00:00;5,0;24,75402398696006
2024-01-17 06:00:00;16,7;36,456127999777806
2024-01-17 07:00:00;44,2;63,41667803376693
2024-01-17 08:00:00;45,5;88,07621817145876
2024-01-17 09:00:00;45,5;105,94422762782595
2024-01-17 10:00:00;44,8;104,69915676472783
2024-01-17 11:00:00;34,52;93,40329692611901
2024-01-17 12:00:00;17,29;76,60611113749607
2024-01-17 13:00:00;12,99;72,88366848227956
2024-01-17 14:00:00;5,1;43,326131776733206
2024-01-17 15:00:00;5,0;45,84304107545965
2024-01-17 16:00:00;18,38;58,66282575559741
2024-01-17 17:00:00;43,5;86,60034209238455
2024-01-17 18:00:00;45,4;108,40908896181233
2024-01-17 19:00:00;49,1;114,24220764071529
2024-01-17 20:00:00;54,88;120,76705470192132
2024-01-17 21:00:00;46,8;116,68155525282393
2024-01-17 22:00:00;43,37;83,56850450170444
2024-01-17 23:00:00;18,03;56,677230318945945
2024-01-18 00:00:00;3,2;21,755900539846223
2024-01-18 01:00:00;3,2;22,72530550992104
2024-01-18 02:00:00;1,68;21,75873533641695
2024-01-18 03:00:00;0,43;20,45926847385777
2024-01-18 04:00:00;0,99;21,251069236769908
2024-01-18 05:00:00;3,2;23,33434202293786
2024-01-18 06:00:00;3,2;21,18100785933834
2024-01-18 07:00:00;30,1;48,23055926454764
2024-01-18 08:00:00;47,19;89,75760447539561
2024-01-18 09:00:00;55,77;119,60998271541646
2024-01-18 10:00:00;45,27;107,21924779465053
2024-01-18 11:00:00;43,66;104,64377729325142
2024-01-18 12:00:00;39,19;99,83332313025747
2024-01-18 13:00:00;35,0;95,88318435500209
2024-01-18 14:00:00;35,3;77,1502211807535
2024-01-18 15:00:00;45,4;88,76612249447153
2024-01-18 16:00:00;62,17;107,97219943197832
2024-01-18 17:00:00;96,02;145,21854497846576
2024-01-18 18:00:00;103,7;177,48942221508773
2024-01-18 19:00:00;99,6;173,0134487501862
2024-01-18 20:00:00;105,3;177,4837246561789
2024-01-18 21:00:00;98,84;176,5752965143232
2024-01-18 22:00:00;92,14;146,05793379976376
2024-01-18 23:00:00;73,61;119,11259163713987
2024-01-19 00:00:00;71,82;94,31530737486794
2024-01-19 01:00:00;67,44;91,95596291330257
2024-01-19 02:00:00;67,17;92,05893260522042
2024-01-19 03:00:00;60,0;84,74300924077394
2024-01-19 04:00:00;54,79;78,04564548170444
2024-01-19 05:00:00;50,0;72,58371450935763
2024-01-19 06:00:00;60,0;82,5385895008872
2024-01-19 07:00:00;74,4;96,23368492957013
2024-01-19 08:00:00;82,32;128,52842909041976
2024-01-19 09:00:00;87,33;153,28316524788804
2024-01-19 10:00:00;81,0;144,83146068065437
2024-01-19 11:00:00;78,0;138,14976369917218
2024-01-19 12:00:00;78,74;139,4772720960349
2024-01-19 13:00:00;70,83;132,74408106060596
2024-01-19 14:00:00;61,13;102,91502370204235
2024-01-19 15:00:00;60,14;103,72414269581914
2024-01-19 16:00:00;63,0;106,50111684946467
2024-01-19 17:00:00;69,18;114,28590319239059
2024-01-19 18:00:00;80,5;147,13858071421444
2024-01-19 19:00:00;84,2;155,24873548495574
2024-01-19 20:00:00;82,88;153,74396053346948
2024-01-19 21:00:00;80,5;147,78122229065667
2024-01-19 22:00:00;74,4;123,43442462350116
2024-01-19 23:00:00;61,0;101,81099578836985
2024-01-20 00:00:00;73,75;95,99541905466664
2024-01-20 01:00:00;63,92;87,4046595754346
2024-01-20 02:00:00;63,81;89,01716701888797
2024-01-20 03:00:00;63,81;91,05215600368186
2024-01-20 04:00:00;63,68;91,76572655425188
2024-01-20 05:00:00;66,1;96,86678626564536
2024-01-20 06:00:00;70,3;103,09889915898827
2024-01-20 07:00:00;75,93;104,81964071334252
2024-01-20 08:00:00;84,09;108,65828477821516
2024-01-20 09:00:00;88,31;113,21328163360586
2024-01-20 10:00:00;82,85;105,17519010113423
2024-01-20 11:00:00;76,64;96,97466295997765
2024-01-20 12:00:00;74,65;95,64819375537171
2024-01-20 13:00:00;69,84;90,59848985760868
2024-01-20 14:00:00;73,41;94,54710512456097
2024-01-20 15:00:00;79,21;102,72377647098551
2024-01-20 16:00:00;87,97;116,37657346973184
2024-01-20 17:00:00;95,07;124,6871000661909
2024-01-20 18:00:00;99,94;126,96911579370027
2024-01-20 19:00:00;99,58;126,44626362097432
2024-01-20 20:00:00;99,94;125,67693532023011
2024-01-20 21:00:00;99,58;137,57636172339608
2024-01-20 22:00:00;94,46;118,55862313199383
2024-01-20 23:00:00;85,78;107,3409351515835
2024-01-21 00:00:00;69,07;93,72748424379438
2024-01-21 01:00:00;59,11;84,52164476418267
2024-01-21 02:00:00;58,2;84,96428068341285
2024-01-21 03:00:00;57,57;85,20700126309148
2024-01-21 04:00:00;57,5;85,42290525943888
2024-01-21 05:00:00;57,5;85,2240370681838
2024-01-21 06:00:00;57,5;84,97294786604172
2024-01-21 07:00:00;59,0;85,49597641352725
2024-01-21 08:00:00;60,1;85,91099062327447
2024-01-21 09:00:00;59,0;83,18554202444888
2024-01-21 10:00:00;58,64;79,88375254424284
2024-01-21 11:00:00;56,8;77,01706334540866
2024-01-21 12:00:00;56,36;76,42957245532384
2024-01-21 13:00:00;47,42;67,6679488654954
2024-01-21 14:00:00;52,67;74,7347054302422
2024-01-21 15:00:00;53,75;74,32848043025614
2024-01-21 16:00:00;56,89;79,46161741814196
2024-01-21 17:00:00;64,89;93,86880739414487
2024-01-21 18:00:00;83,98;109,5975423540352
2024-01-21 19:00:00;93,52;119,34139727955728
2024-01-21 20:00:00;95,62;121,06632904125668
2024-01-21 21:00:00;94,52;118,18205821347004
2024-01-21 22:00:00;76,83;100,79142409285821
2024-01-21 23:00:00;59,2;93,40400713747512
2024-01-22 00:00:00;47,0;73,13348054311918
2024-01-22 01:00:00;41,8;68,9284670143744
2024-01-22 02:00:00;35,0;61,95952441693257
2024-01-22 03:00:00;25,0;51,049618397073544
2024-01-22 04:00:00;28,1;54,217039710562396
2024-01-22 05:00:00;40,0;67,11583482334285
2024-01-22 06:00:00;49,01;75,64796268183437
2024-01-22 07:00:00;75,0;100,1327615266513
2024-01-22 08:00:00;92,69;140,43769479357636
2024-01-22 09:00:00;86,66;157,95112999736034
2024-01-22 10:00:00;71,08;140,5327381279885
2024-01-22 11:00:00;61,99;126,47272238184885
2024-01-22 12:00:00;57,67;120,68127695001326
2024-01-22 13:00:00;58,48;121,47288353268524
2024-01-22 14:00:00;59,87;103,39413088611539
2024-01-22 15:00:00;59,99;104,17158531440624
2024-01-22 16:00:00;66,07;113,03202617062212
2024-01-22 17:00:00;79,09;135,2604873467434
2024-01-22 18:00:00;98,18;173,27792561118386
2024-01-22 19:00:00;104,9;179,9850860411236
2024-01-22 20:00:00;119,0;193,40050640540926
2024-01-22 21:00:00;103,2;176,6772151597518
2024-01-22 22:00:00;94,27;144,38490089811532
2024-01-22 23:00:00;75,93;138,02539413078247
2024-01-23 00:00:00;61,1;81,3305970509144
2024-01-23 01:00:00;59,0;80,43989826311183
2024-01-23 02:00:00;58,5;81,233520485737
2024-01-23 03:00:00;59,87;82,4721161898653
2024-01-23 04:00:00;58,5;81,59106018090435
2024-01-23 05:00:00;58,5;84,79444956570912
2024-01-23 06:00:00;65,55;89,3852009897551
2024-01-23 07:00:00;90,1;113,60414624215045
2024-01-23 08:00:00;97,5;144,9188294598435
2024-01-23 09:00:00;91,86;159,6572145842274
2024-01-23 10:00:00;81,0;147,75328774659457
2024-01-23 11:00:00;66,65;129,59796569309566
2024-01-23 12:00:00;61,91;124,35581917353929
2024-01-23 13:00:00;61,03;145,9759221814988
2024-01-23 14:00:00;62,01;101,99754728363816
2024-01-23 15:00:00;64,0;110,3749834662648
2024-01-23 16:00:00;66,62;112,68513603522331
2024-01-23 17:00:00;84,0;134,35394625239027
2024-01-23 18:00:00;96,98;167,79232361875032
2024-01-23 19:00:00;115,0;193,190411957766
2024-01-23 20:00:00;129,0;207,7444437083268
2024-01-23 21:00:00;106,8;183,71523472176
2024-01-23 22:00:00;92,5;140,5100827151862
2024-01-23 23:00:00;84,51;127,94541762199638
2024-01-24 00:00:00;86,0;107,86382490778884
2024-01-24 01:00:00;78,93;102,37821173943641
2024-01-24 02:00:00;73,73;96,94085229269004
2024-01-24 03:00:00;71,69;96,5023596156599
2024-01-24 04:00:00;70,94;96,02417648414814
2024-01-24 05:00:00;71,69;96,46069256447254
2024-01-24 06:00:00;80,19;102,8250301211038
